timestamp,tag,graph,cores,speeds,r,schedule,period_us,fast_scale,migrate,run,compute_s,startup_s,cliques,tasks_total,busy,items,tasks,idle_pct,idle_weighted_pct,steal_s
2026-09-23T03:48:46,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,split,4000,,0,4,0.7513,0.4072,14939,130,0.5685;0.5684;0.7408;0.5721,5300;6049;134;525,19;80;19;12,18.48,21.92,0.03
2026-09-23T03:48:48,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,split-giants,4000,,0,4,0.7185,0.4286,14939,130,0.5667;0.5649;0.7055;0.6487,5962;5802;146;98,18;82;16;14,13.51,18.06,0.03
2026-09-23T03:48:49,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,static-oracle@0.26,4000,,0,4,0.6597,0.4329,14939,190,0.5175;0.5463;0.6531;0.6426,4742;4776;1245;1245,75;75;20;20,10.59,15.75,0.01
2026-09-23T03:48:51,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,block,4000,,0,0,0.6014,0.4047,14939,188,0.4241;0.4260;0.5475;0.5996,4456;4160;1792;1600,70;65;28;25,16.98,21.90,0.01
2026-09-23T03:48:52,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,interleave,4000,,0,0,0.5408,0.4085,14939,188,0.5198;0.5192;0.5362;0.5202,3192;5111;1916;1789,50;80;30;28,3.14,3.46,0.06
2026-09-23T03:48:53,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt,4000,,0,0,0.5266,0.4085,14939,130,0.4601;0.4571;0.5152;0.4613,5787;5257;126;838,17;67;21;25,10.10,11.23,0.02
2026-09-23T03:48:54,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt-oracle,4000,,0,0,0.5062,0.3929,14939,255,0.4934;0.4890;0.4984;0.4892,4296;4118;2366;1228,104;78;37;36,2.70,2.81,0.05
2026-09-23T03:48:55,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,giants,4000,,0,0,0.5954,0.4011,14939,130,0.5200;0.5194;0.5239;0.5896,5189;5566;1091;162,15;54;32;29,9.60,10.84,0.06
2026-09-23T03:48:56,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,split,4000,,0,0,0.5583,0.3952,14939,130,0.4994;0.4993;0.5528;0.5053,5359;5817;139;693,50;51;26;3,7.90,8.96,0.03
2026-09-23T03:48:57,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,split-giants,4000,,0,0,0.4798,0.4017,14939,130,0.4722;0.4734;0.4729;0.4750,5260;4655;1445;648,66;14;27;23,1.33,1.38,0.04
2026-09-23T03:48:58,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.43,4000,,0,0,0.5124,0.3880,14939,190,0.4369;0.4685;0.5021;0.5083,4172;4210;1813;1813,66;66;29;29,6.53,8.57,0.04
2026-09-23T03:48:59,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,block,4000,,0,1,0.6819,0.3796,14939,188,0.3729;0.3360;0.5125;0.6789,4096;3816;1984;2112,64;60;31;33,30.33,37.39,0.01
2026-09-23T03:49:00,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,interleave,4000,,0,1,0.5246,0.4084,14939,188,0.5149;0.5102;0.5099;0.5156,3449;4855;1789;1915,54;76;28;30,2.27,2.28,0.05
2026-09-23T03:49:01,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt,4000,,0,1,0.5631,0.3942,14939,130,0.4969;0.4951;0.4979;0.5619,5297;5016;1559;136,16;65;25;24,8.91,10.11,0.04
2026-09-23T03:49:02,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt-oracle,4000,,0,1,0.4961,0.4532,14939,255,0.4773;0.4794;0.4806;0.4946,3818;4673;1007;2510,76;98;40;41,2.64,3.01,0.09
2026-09-23T03:49:03,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,giants,4000,,0,1,0.5614,0.4138,14939,130,0.4635;0.4626;0.5581;0.4692,5417;4860;132;1599,72;16;19;23,13.02,14.82,0.04
2026-09-23T03:49:04,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,split,4000,,0,1,0.5620,0.3974,14939,130,0.4509;0.4501;0.4612;0.5566,5873;5831;149;155,17;67;23;23,14.64,16.71,0.08
2026-09-23T03:49:05,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,split-giants,4000,,0,1,0.4659,0.3965,14939,130,0.4618;0.4620;0.4617;0.4615,4754;5212;615;1427,63;16;24;27,0.90,0.88,0.02
2026-09-23T03:49:06,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.43,4000,,0,1,0.5066,0.3933,14939,190,0.4342;0.4775;0.4987;0.4945,4172;4210;1813;1813,66;66;29;29,6.00,7.60,0.02
2026-09-23T03:49:07,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,block,4000,,0,2,0.5365,0.3932,14939,188,0.4386;0.4993;0.5335;0.4456,3816;3648;2176;2368,60;57;34;37,10.66,11.43,0.03
2026-09-23T03:49:08,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,interleave,4000,,0,2,0.5571,0.4312,14939,188,0.5415;0.5417;0.5450;0.5556,4599;3320;1917;2172,72;52;30;34,2.00,2.31,0.02
2026-09-23T03:49:09,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt,4000,,0,2,0.4946,0.3980,14939,130,0.4895;0.4889;0.4886;0.4922,4669;4881;1313;1145,64;16;31;19,0.97,1.02,0.04
2026-09-23T03:49:10,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt-oracle,4000,,0,2,0.4797,0.3979,14939,255,0.4731;0.4740;0.4732;0.4753,5000;3135;1396;2477,73;100;42;40,1.21,1.23,0.06
2026-09-23T03:49:11,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,giants,4000,,0,2,0.4647,0.3977,14939,130,0.4565;0.4551;0.4637;0.4577,5154;5391;1315;148,15;66;26;23,1.39,1.60,0.03
2026-09-23T03:49:12,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,split,4000,,0,2,0.5189,0.3970,14939,130,0.4625;0.4621;0.5179;0.4672,5405;6328;130;145,17;68;25;20,7.99,9.16,0.02
2026-09-23T03:49:14,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,split-giants,4000,,0,2,0.6324,0.3937,14939,130,0.4736;0.4725;0.6312;0.4816,5319;5232;138;1319,17;67;19;27,18.60,21.23,0.04
2026-09-23T03:49:15,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.43,4000,,0,2,0.5470,0.4204,14939,190,0.4346;0.4696;0.5433;0.5461,4172;4210;1813;1813,66;66;29;29,8.90,12.27,0.02
2026-09-23T03:49:16,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,block,4000,,0,3,0.5435,0.4020,14939,188,0.3824;0.4372;0.5388;0.5059,4008;3712;2304;1984,63;58;36;31,14.25,18.38,0.05
2026-09-23T03:49:17,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,interleave,4000,,0,3,0.5310,0.3909,14939,188,0.5127;0.5110;0.5129;0.5277,5175;3512;1597;1724,81;55;25;27,2.81,3.13,0.04
2026-09-23T03:49:18,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt,4000,,0,3,0.4770,0.3926,14939,130,0.4702;0.4682;0.4686;0.4736,5170;4907;650;1281,15;65;24;26,1.45,1.53,0.03
2026-09-23T03:49:19,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt-oracle,4000,,0,3,0.4765,0.4010,14939,255,0.4645;0.4619;0.4721;0.4633,5018;4399;1567;1024,74;101;41;39,2.32,2.51,0.04
2026-09-23T03:49:20,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,giants,4000,,0,3,0.5216,0.4051,14939,130,0.4798;0.4807;0.4799;0.5180,5374;5211;1295;128,18;64;26;22,6.14,6.85,0.03
2026-09-23T03:49:21,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,split,4000,,0,3,0.5148,0.4010,14939,130,0.4541;0.4557;0.5125;0.4627,4637;5315;128;1928,66;16;24;24,8.45,9.72,0.04
2026-09-23T03:49:22,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,split-giants,4000,,0,3,0.4838,0.3890,14939,130,0.4752;0.4753;0.4743;0.4772,5195;4746;1431;636,16;54;32;28,1.72,1.74,0.05
2026-09-23T03:49:23,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.43,4000,,0,3,0.5430,0.3944,14939,190,0.4659;0.4830;0.5403;0.4974,4172;4210;1813;1813,66;66;29;29,8.54,10.17,0.06
2026-09-23T03:49:24,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,block,4000,,0,4,0.5619,0.3908,14939,188,0.4544;0.4163;0.5537;0.4869,3520;4648;1472;2368,55;73;23;37,14.97,17.98,0.03
2026-09-23T03:49:25,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,interleave,4000,,0,4,0.5415,0.4360,14939,188,0.5249;0.5250;0.5336;0.5402,4601;3702;1789;1916,72;58;28;30,1.96,2.40,0.11
2026-09-23T03:49:26,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt,4000,,0,4,0.5527,0.4376,14939,130,0.5461;0.5453;0.5480;0.5478,4382;5738;632;1256,13;56;30;31,1.07,1.15,0.13
2026-09-23T03:49:27,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt-oracle,4000,,0,4,0.5403,0.4554,14939,255,0.5301;0.5240;0.5371;0.5366,4685;3211;1855;2257,70;97;45;43,1.54,1.90,0.11
2026-09-23T03:49:28,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,giants,4000,,0,4,0.4954,0.4058,14939,130,0.4888;0.4875;0.4887;0.4930,5181;4950;1601;276,56;53;5;16,1.19,1.30,0.05
2026-09-23T03:49:29,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,split,4000,,0,4,0.4994,0.3966,14939,130,0.4787;0.4808;0.4924;0.4791,4943;5515;142;1408,63;17;24;26,3.34,3.58,0.02
2026-09-23T03:49:30,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,split-giants,4000,,0,4,0.4755,0.3870,14939,130,0.4627;0.4635;0.4728;0.4636,4736;5830;296;1146,52;54;20;4,2.08,2.29,0.01
2026-09-23T03:49:31,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.43,4000,,0,4,0.5249,0.3860,14939,190,0.4784;0.4569;0.4964;0.5238,4172;4210;1813;1813,66;66;29;29,6.86,8.47,0.03
2026-09-23T03:49:32,3d,ca-HepPh.txt.gz,"F,F,F,F",1;1;1;1,1.0,block,4000,,0,0,0.3737,0.4230,14939,188,0.3726;0.3509;0.3563;0.3524,3200;3200;3048;2560,50;50;48;40,4.19,4.19,0.06
2026-09-23T03:49:33,3d,ca-HepPh.txt.gz,"F,F,F,F",1;1;1;1,1.0,lpt,4000,,0,0,0.3287,0.3943,14939,130,0.3269;0.3279;0.3275;0.3271,2797;2642;3389;3180,41;8;41;40,0.41,0.41,0.01
2026-09-23T03:49:34,3d,ca-HepPh.txt.gz,"F,F,F,F",1;1;1;1,1.0,split,4000,,0,0,0.3625,0.3981,14939,130,0.3611;0.3600;0.3608;0.3598,3253;3131;2702;2922,54;33;9;34,0.58,0.58,0.01
2026-09-23T03:49:35,3d,ca-HepPh.txt.gz,"F,F,F,F",1;1;1;1,1.0,block,4000,,0,1,0.3729,0.3898,14939,188,0.3022;0.3718;0.3362;0.3041,2240;3648;3840;2280,35;57;60;36,11.89,11.89,0.01
2026-09-23T03:49:36,3d,ca-HepPh.txt.gz,"F,F,F,F",1;1;1;1,1.0,lpt,4000,,0,1,0.3379,0.3947,14939,130,0.3362;0.3348;0.3369;0.3351,3017;2746;2907;3338,9;40;38;43,0.63,0.63,0.04
2026-09-23T03:49:36,3d,ca-HepPh.txt.gz,"F,F,F,F",1;1;1;1,1.0,split,4000,,0,1,0.3955,0.4077,14939,130,0.3942;0.3937;0.3928;0.3928,3419;2911;2971;2707,33;9;33;55,0.54,0.54,0.05
2026-09-23T03:49:37,3d,ca-HepPh.txt.gz,"F,F,F,F",1;1;1;1,1.0,block,4000,,0,2,0.4202,0.4099,14939,188,0.4188;0.3758;0.3611;0.3697,3008;2944;3072;2984,47;46;48;47,9.24,9.24,0.03
2026-09-23T03:49:38,3d,ca-HepPh.txt.gz,"F,F,F,F",1;1;1;1,1.0,lpt,4000,,0,2,0.3625,0.4327,14939,130,0.3619;0.3599;0.3603;0.3603,3022;2790;2561;3635,9;41;41;39,0.52,0.52,0.11
2026-09-23T03:49:39,3d,ca-HepPh.txt.gz,"F,F,F,F",1;1;1;1,1.0,split,4000,,0,2,0.3604,0.4162,14939,130,0.3577;0.3573;0.3579;0.3594,3148;3338;2892;2630,41;41;40;8,0.65,0.65,0.02
2026-09-23T03:49:40,3d,ca-HepPh.txt.gz,"F,F,F,F",1;1;1;1,1.0,block,4000,,0,3,0.3651,0.4108,14939,188,0.2895;0.3062;0.3639;0.2737,2688;3136;3072;3112,42;49;48;49,15.56,15.56,0.02
2026-09-23T03:49:41,3d,ca-HepPh.txt.gz,"F,F,F,F",1;1;1;1,1.0,lpt,4000,,0,3,0.3751,0.3906,14939,130,0.3558;0.3670;0.3553;0.3564,3507;602;3744;4155,10;37;40;43,4.39,4.39,0.02
2026-09-23T03:49:41,3d,ca-HepPh.txt.gz,"F,F,F,F",1;1;1;1,1.0,split,4000,,0,3,0.3494,0.4209,14939,130,0.3477;0.3471;0.3474;0.3483,2709;3243;3193;2863,9;45;34;42,0.51,0.51,0.10
2026-09-23T03:49:42,3d,ca-HepPh.txt.gz,"F,F,F,F",1;1;1;1,1.0,block,4000,,0,4,0.3905,0.3965,14939,188,0.3894;0.3033;0.3348;0.2924,3008;2920;3136;2944,47;46;49;46,15.51,15.51,0.07
2026-09-23T03:49:43,3d,ca-HepPh.txt.gz,"F,F,F,F",1;1;1;1,1.0,lpt,4000,,0,4,0.3328,0.4349,14939,130,0.3315;0.3316;0.3308;0.3304,3052;3238;2812;2906,9;41;39;41,0.50,0.50,0.06
2026-09-23T03:49:44,3d,ca-HepPh.txt.gz,"F,F,F,F",1;1;1;1,1.0,split,4000,,0,4,0.3403,0.4237,14939,130,0.3384;0.3388;0.3390;0.3380,3247;2242;3276;3243,41;8;41;40,0.52,0.52,0.06
2026-09-23T03:51:18,3e-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,block,4000,,1,0,89.2323,1.5886,22226173,2060,59.5603;50.7869;78.1676;89.2213,42176;42996;22656;24000,659;672;354;375,22.19,28.56,3.14
2026-09-23T03:52:40,3e-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,reversed,4000,,1,0,79.9674,1.6070,22226173,2060,68.6738;68.6736;75.9915;79.9664,65524;66112;128;64,1024;1033;2;1,8.30,10.62,2.67
2026-09-23T03:54:02,3e-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,interleave,4000,,1,0,79.1555,1.6586,22226173,2060,79.1289;79.1328;79.1387;79.1418,47805;48698;15615;19710,747;761;244;308,0.03,0.03,4.31
2026-09-23T03:55:18,3e-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt,4000,,1,0,74.8524,1.6716,22226173,289,74.6526;74.6551;74.6604;74.8423,61963;65451;2430;1984,125;99;32;33,0.20,0.23,2.79
2026-09-23T03:56:37,3e-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.43,4000,,1,0,76.8718,1.6832,22226173,2062,73.2226;74.9072;75.8823;76.8689,46091;46091;19823;19823,721;721;310;310,2.15,2.75,3.54
2026-09-23T03:58:31,3e-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,block,4000,,0,0,108.2106,1.6657,22226173,2060,56.3611;87.3839;108.1960;58.5960,47156;46208;19072;19392,737;722;298;303,28.26,30.38,2.90
2026-09-23T03:59:58,3e-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,reversed,4000,,0,0,84.6535,1.6379,22226173,2060,70.8568;70.8576;84.6499;83.3503,65152;66420;128;128,1018;1038;2;2,8.53,11.63,2.69
2026-09-23T04:01:17,3e-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,interleave,4000,,0,0,76.1672,1.8146,22226173,2060,76.1103;76.1146;76.1291;76.1474,46397;47995;19199;18237,725;750;300;285,0.05,0.06,3.97
2026-09-23T04:02:36,3e-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt,4000,,0,0,77.1855,1.5779,22226173,289,74.7538;74.7504;75.4846;77.1839,66470;64063;560;735,119;115;26;29,2.13,2.54,3.26
2026-09-23T04:03:59,3e-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.43,4000,,0,0,80.5557,1.6878,22226173,2062,73.5104;75.4965;80.5453;79.5861,46091;46091;19823;19823,721;721;310;310,4.06,5.44,3.36
2026-09-23T04:05:43,3e-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,block,4000,,1,0,98.3894,1.6235,22226173,2060,70.1877;98.3830;83.2925;64.2945,50816;57152;14208;9652,794;893;222;151,19.67,16.54,3.00
2026-09-23T04:07:16,3e-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,reversed,4000,,1,0,90.9717,1.6274,22226173,2060,76.2199;76.2199;90.9709;84.5659,66420;65088;192;128,1038;1017;3;2,9.87,13.60,2.98
2026-09-23T04:08:43,3e-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,interleave,4000,,1,0,85.5295,1.6277,22226173,2060,85.2326;85.2285;85.2380;85.5098,53369;54397;12606;11456,834;850;197;179,0.27,0.31,2.35
2026-09-23T04:10:13,3e-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,lpt,4000,,1,0,87.4715,1.6251,22226173,289,84.6380;84.6364;87.4698;84.7228,65543;63463;566;2256,116;121;30;22,2.41,2.90,3.29
2026-09-23T04:11:40,3e-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,static-oracle@0.26,4000,,1,0,85.4278,1.5840,22226173,2062,83.9263;83.2655;84.7417;85.4258,52308;52308;13606;13606,818;818;213;213,1.27,1.79,3.18
2026-09-23T04:15:18,3e-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,block,4000,,0,0,211.3701,1.5948,22226173,2060,61.1660;67.4127;211.3616;124.4150,50100;56960;14016;10752,783;890;219;168,45.08,59.47,3.23
2026-09-23T04:18:01,3e-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,reversed,4000,,0,0,161.3224,1.5929,22226173,2060,77.1225;77.1229;90.3658;161.3186,65844;65792;128;64,1029;1028;2;1,37.09,45.96,3.44
2026-09-23T04:19:30,3e-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,interleave,4000,,0,0,86.1173,1.5981,22226173,2060,86.0819;86.0847;86.1070;86.0922,53628;55226;12606;10368,838;863;197;162,0.03,0.04,2.95
2026-09-23T04:21:07,3e-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,lpt,4000,,0,0,94.3219,1.5739,22226173,289,82.9148;82.9143;94.3145;85.8063,64186;65528;471;1643,119;122;23;25,8.31,10.53,2.77
2026-09-23T04:22:42,3e-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,static-oracle@0.26,4000,,0,0,92.5160,1.6221,22226173,2062,84.2251;83.4357;92.5111;89.8638,52308;52308;13606;13606,818;818;213;213,5.41,7.75,2.66
2026-09-23T04:24:16,3e-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,block,4000,,1,0,88.8588,1.6233,22226173,2060,88.8538;59.0168;73.8441;60.8502,48448;42676;20160;20544,757;667;315;321,20.50,19.02,2.95
2026-09-23T04:25:38,3e-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,reversed,4000,,1,0,79.6252,1.6024,22226173,2060,68.7655;68.7654;75.3356;79.6243,65600;66036;128;64,1025;1032;2;1,8.17,10.35,3.22
2026-09-23T04:26:55,3e-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,interleave,4000,,1,0,75.4536,1.5649,22226173,2060,75.4221;75.4212;75.4262;75.4351,46459;47484;18878;19007,726;742;295;297,0.04,0.04,3.27
2026-09-23T04:28:12,3e-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt,4000,,1,0,74.6693,1.5998,22226173,289,74.2231;74.2211;74.6678;74.2607,79290;48007;1968;2563,118;99;35;37,0.44,0.50,2.76
2026-09-23T04:29:32,3e-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.43,4000,,1,0,78.3508,1.5700,22226173,2062,73.2839;73.1858;78.3483;75.4991,46091;46091;19823;19823,721;721;310;310,4.18,5.11,2.33
2026-09-23T04:31:52,3e-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,block,4000,,0,0,134.3357,1.5547,22226173,2060,59.1231;51.8299;113.0769;134.3076,42240;40692;24384;24512,660;636;381;383,33.31,43.43,3.65
2026-09-23T04:33:28,3e-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,reversed,4000,,0,0,94.3173,1.5783,22226173,2060,68.5427;68.5428;86.0591;94.3164,64896;66740;128;64,1014;1043;2;1,15.85,20.43,2.56
2026-09-23T04:34:46,3e-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,interleave,4000,,0,0,75.4331,1.6595,22226173,2060,75.3776;75.3761;75.3743;75.4142,47932;47931;18175;17790,749;749;284;278,0.06,0.07,4.15
2026-09-23T04:36:03,3e-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt,4000,,0,0,75.0099,1.5975,22226173,289,73.4059;73.4054;75.0070;73.4894,58202;69991;1061;2574,117;103;32;37,1.58,1.80,2.58
2026-09-23T04:37:23,3e-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.43,4000,,0,0,77.8961,1.5968,22226173,2062,73.1203;74.9321;77.8880;77.5646,46091;46091;19823;19823,721;721;310;310,2.59,3.54,3.74
2026-09-23T04:39:08,3e-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,block,4000,,1,0,98.8851,1.5765,22226173,2060,69.7156;61.3466;98.8824;82.5756,56000;51700;13248;10880,875;808;207;170,20.99,28.47,3.23
2026-09-23T04:40:46,3e-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,reversed,4000,,1,0,96.3836,1.5797,22226173,2060,71.7509;71.7519;96.3826;88.7534,67060;64512;64;192,1048;1008;1;3,14.76,21.10,4.95
2026-09-23T04:42:15,3e-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,interleave,4000,,1,0,86.2315,1.6261,22226173,2060,86.1873;86.2017;86.1965;86.1867,53437;55098;11199;12094,835;861;175;189,0.04,0.04,3.38
2026-09-23T04:43:43,3e-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,lpt,4000,,1,0,86.1417,1.5837,22226173,289,83.4945;83.4938;84.0674;86.1367,64300;65502;1626;400,114;133;23;19,2.14,2.69,3.07
2026-09-23T04:45:11,3e-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,static-oracle@0.26,4000,,1,0,86.9976,1.5906,22226173,2062,84.6901;85.5212;85.9645;86.9955,52308;52308;13606;13606,818;818;213;213,1.38,1.85,3.57
2026-09-23T04:48:52,3e-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,block,4000,,0,0,214.6109,1.5542,22226173,2060,68.7997;62.0098;124.4092;214.6004,49280;48756;17024;16768,770;762;266;262,45.27,59.51,4.20
2026-09-23T04:51:36,3e-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,reversed,4000,,0,0,161.7294,1.6577,22226173,2060,77.3307;77.3307;88.6879;161.7256,65524;66112;128;64,1024;1033;2;1,37.38,46.08,4.51
2026-09-23T04:53:05,3e-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,interleave,4000,,0,0,85.8811,1.6184,22226173,2060,84.9753;84.9808;85.8521;85.0016,54138;54907;10496;12287,846;858;164;192,0.79,0.94,1.97
2026-09-23T04:54:44,3e-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,lpt,4000,,0,0,96.0917,1.6585,22226173,289,85.1226;85.1211;96.0809;86.3902,60590;68457;474;2307,120;123;25;21,8.23,10.10,3.99
2026-09-23T04:56:18,3e-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,static-oracle@0.26,4000,,0,0,91.2703,1.6600,22226173,2062,83.2080;81.9268;91.2615;89.7577,52308;52308;13606;13606,818;818;213;213,5.18,7.74,2.51
